


   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           Y           J           H     HKnotch           K          Ks          K'          L'          M'     Jc_0239         HeI     PaGamma     Jc_0232      PaBeta PaBeta_cold     Hc_0214  Hc214_cold        CH4s   CH4s_cold        CH4l   Ch4l_cold        FeII   FeII_cold H2Oice_0242    HeI_2p2s     Kc_0217  Kc217_cold       H2v10  H2v10_cold      BrGamm BrGamm_cold       H2v21  H2v21_cold     Kc_0219  Kc219_cold      CH4ice      CO20bh CO20bh_cold H2Oice_0230 HydroCarbon BrAlpha_cnt     BrAlpha        BK50
  0.2000  3303.   -1.94   4.70  23.02  0.0000  0.0001       8.239       7.661       7.098       7.041       6.843       6.873       6.916       6.532       6.582       6.394       7.960       7.947       7.709       7.528       7.544       7.147       7.157       7.114       7.125       6.999       7.003       7.006       7.004       7.012       6.999       7.005       6.957       6.897       6.915       6.823       6.813       6.762       6.763       6.764       6.747       6.780       6.797       6.758       6.899       6.727       6.457       6.464       7.657
  0.2500  3361.   -1.80   4.69  26.00  0.0000  0.0000       7.911       7.344       6.771       6.714       6.523       6.550       6.589       6.228       6.279       6.100       7.638       7.624       7.390       7.212       7.228       6.819       6.829       6.787       6.798       6.676       6.681       6.684       6.681       6.677       6.665       6.676       6.626       6.571       6.588       6.503       6.491       6.449       6.449       6.453       6.435       6.466       6.485       6.447       6.572       6.410       6.158       6.163       7.329
  0.3000  3414.   -1.69   4.68  28.84  0.0000  0.0000       7.628       7.071       6.489       6.432       6.247       6.272       6.308       5.968       6.020       5.848       7.362       7.346       7.115       6.941       6.957       6.536       6.546       6.505       6.515       6.398       6.402       6.406       6.403       6.389       6.376       6.393       6.341       6.290       6.307       6.228       6.213       6.180       6.180       6.185       6.167       6.197       6.216       6.179       6.291       6.137       5.902       5.906       7.046
  0.3500  3458.   -1.59   4.68  31.30  0.0000  0.0000       7.404       6.854       6.265       6.209       6.029       6.052       6.085       5.762       5.817       5.649       7.143       7.126       6.897       6.724       6.740       6.312       6.321       6.281       6.291       6.177       6.180       6.185       6.182       6.161       6.148       6.168       6.115       6.067       6.083       6.009       5.994       5.966       5.966       5.972       5.954       5.983       6.003       5.967       6.069       5.922       5.699       5.702       6.822
  0.4000  3501.   -1.50   4.66  33.91  0.0000  0.0000       7.185       6.642       6.045       5.989       5.816       5.835       5.867       5.560       5.619       5.455       6.928       6.912       6.684       6.513       6.529       6.091       6.101       6.061       6.071       5.960       5.963       5.968       5.965       5.937       5.925       5.948       5.894       5.849       5.864       5.795       5.778       5.757       5.756       5.764       5.746       5.773       5.795       5.759       5.852       5.711       5.501       5.503       6.602
  0.4500  3536.   -1.42   4.65  36.41  0.0000  0.0000       6.997       6.459       5.856       5.801       5.631       5.649       5.679       5.384       5.446       5.283       6.744       6.726       6.500       6.330       6.346       5.903       5.912       5.873       5.882       5.773       5.776       5.782       5.778       5.744       5.732       5.758       5.703       5.661       5.675       5.610       5.592       5.576       5.576       5.585       5.566       5.593       5.615       5.579       5.660       5.525       5.328       5.329       6.413
  0.5000  3578.   -1.34   4.64  38.97  0.0000  0.0000       6.808       6.277       5.668       5.612       5.447       5.462       5.490       5.210       5.275       5.113       6.559       6.542       6.317       6.149       6.165       5.714       5.723       5.684       5.693       5.587       5.590       5.595       5.592       5.550       5.538       5.567       5.512       5.473       5.486       5.427       5.407       5.397       5.397       5.408       5.388       5.414       5.437       5.401       5.466       5.340       5.158       5.158       6.224
  0.5700  3668.   -1.22   4.62  42.67  0.0000  0.0000       6.530       6.007       5.381       5.328       5.174       5.185       5.209       4.961       5.038       4.878       6.288       6.269       6.046       5.880       5.896       5.429       5.437       5.397       5.406       5.304       5.307       5.313       5.309       5.259       5.247       5.283       5.226       5.193       5.205       5.153       5.132       5.133       5.131       5.145       5.125       5.149       5.174       5.139       5.182       5.070       4.917       4.915       5.941
  0.6000  3720.   -1.16   4.61  44.45  0.0000  0.0000       6.394       5.877       5.241       5.189       5.042       5.051       5.072       4.844       4.926       4.767       6.156       6.137       5.916       5.749       5.766       5.289       5.297       5.256       5.265       5.166       5.167       5.174       5.169       5.117       5.107       5.145       5.087       5.057       5.068       5.021       4.999       5.005       5.003       5.019       4.998       5.021       5.047       5.013       5.045       4.941       4.803       4.801       5.803
  0.6200  3763.   -1.12   4.60  45.68  0.0000  0.0000       6.297       5.785       5.141       5.092       4.951       4.957       4.977       4.763       4.849       4.688       6.063       6.044       5.824       5.658       5.674       5.191       5.198       5.157       5.166       5.067       5.069       5.075       5.071       5.018       5.008       5.048       4.989       4.963       4.973       4.930       4.906       4.917       4.914       4.932       4.911       4.933       4.960       4.926       4.945       4.849       4.726       4.723       5.706
  0.7000  3980.   -0.92   4.55  51.40  0.0000  0.0022       5.848       5.354       4.674       4.637       4.527       4.527       4.538       4.403       4.515       4.356       5.630       5.611       5.396       5.224       5.241       4.725       4.731       4.687       4.695       4.604       4.605       4.610       4.606       4.563       4.557       4.605       4.545       4.526       4.534       4.506       4.478       4.505       4.501       4.527       4.503       4.522       4.554       4.520       4.509       4.448       4.379       4.376       5.254
  0.7500  4224.   -0.75   4.51  55.42  0.0000  0.0287       5.487       5.013       4.341       4.313       4.229       4.224       4.230       4.151       4.273       4.118       5.286       5.269       5.060       4.883       4.900       4.389       4.393       4.351       4.358       4.279       4.279       4.283       4.278       4.246       4.243       4.294       4.233       4.222       4.228       4.208       4.180       4.214       4.210       4.239       4.213       4.231       4.263       4.232       4.195       4.166       4.136       4.134       4.913
  0.8000  4515.   -0.57   4.48  59.47  0.0000  0.1410       5.087       4.655       4.055       4.035       3.968       3.963       3.967       3.913       4.020       3.886       4.907       4.897       4.707       4.530       4.545       4.095       4.099       4.062       4.067       4.003       4.003       4.006       4.001       3.978       3.979       4.025       3.970       3.960       3.966       3.950       3.922       3.957       3.953       3.980       3.958       3.971       4.001       3.974       3.929       3.915       3.901       3.902       4.582
  0.8500  4825.   -0.39   4.44  63.78  0.0000  0.3290       4.688       4.305       3.798       3.782       3.727       3.723       3.726       3.681       3.768       3.659       4.528       4.525       4.359       4.188       4.202       3.829       3.832       3.802       3.806       3.757       3.756       3.759       3.753       3.736       3.739       3.780       3.730       3.722       3.726       3.712       3.687       3.718       3.714       3.736       3.718       3.729       3.754       3.731       3.691       3.679       3.670       3.672       4.265
  0.9000  5030.   -0.32   4.46  64.31  0.0000  0.5290       4.524       4.170       3.716       3.702       3.653       3.651       3.653       3.614       3.687       3.595       4.374       4.373       4.223       4.058       4.070       3.741       3.744       3.719       3.722       3.680       3.679       3.682       3.677       3.662       3.666       3.703       3.657       3.649       3.654       3.639       3.617       3.646       3.642       3.661       3.646       3.655       3.676       3.657       3.622       3.611       3.603       3.607       4.144
  0.9500  5122.   -0.28   4.48  64.33  0.0000  0.6850       4.463       4.121       3.688       3.675       3.628       3.627       3.629       3.592       3.660       3.574       4.317       4.315       4.172       4.011       4.023       3.710       3.713       3.690       3.693       3.654       3.652       3.655       3.650       3.638       3.641       3.677       3.633       3.626       3.630       3.616       3.594       3.623       3.619       3.635       3.622       3.629       3.649       3.631       3.599       3.589       3.581       3.585       4.100
  1.0000  5270.   -0.19   4.46  67.72  0.0000  0.7890       4.257       3.934       3.533       3.522       3.479       3.478       3.480       3.447       3.507       3.432       4.116       4.114       3.984       3.829       3.840       3.552       3.555       3.534       3.537       3.504       3.502       3.504       3.499       3.489       3.492       3.527       3.484       3.477       3.481       3.468       3.448       3.475       3.471       3.485       3.474       3.480       3.497       3.482       3.453       3.443       3.437       3.442       3.921
  1.0500  5398.   -0.10   4.43  71.94  0.0000  0.8560       4.050       3.741       3.367       3.357       3.316       3.316       3.318       3.289       3.341       3.274       3.913       3.908       3.790       3.641       3.651       3.382       3.385       3.367       3.369       3.340       3.338       3.340       3.335       3.326       3.329       3.362       3.322       3.315       3.319       3.307       3.287       3.313       3.309       3.321       3.312       3.316       3.332       3.318       3.293       3.284       3.279       3.284       3.734
  1.1000  5516.   -0.00   4.40  76.64  0.0000  0.9020       3.846       3.550       3.197       3.189       3.151       3.151       3.154       3.127       3.173       3.113       3.712       3.705       3.597       3.453       3.463       3.211       3.213       3.197       3.199       3.173       3.171       3.173       3.168       3.161       3.164       3.196       3.157       3.151       3.155       3.143       3.124       3.149       3.145       3.154       3.148       3.151       3.164       3.152       3.131       3.122       3.117       3.122       3.547
  1.1500  5656.    0.10   4.36  81.72  0.0000  0.9330       3.630       3.349       3.021       3.014       2.979       2.980       2.982       2.958       2.997       2.946       3.500       3.491       3.394       3.257       3.266       3.032       3.035       3.020       3.022       3.001       2.999       2.999       2.995       2.989       2.992       3.022       2.986       2.980       2.984       2.972       2.955       2.978       2.974       2.980       2.976       2.978       2.989       2.979       2.962       2.953       2.949       2.954       3.350
  1.2000  5810.    0.19   4.33  86.56  0.0000  0.9550       3.424       3.159       2.858       2.851       2.820       2.821       2.824       2.802       2.832       2.791       3.299       3.289       3.202       3.072       3.081       2.867       2.869       2.856       2.858       2.840       2.838       2.839       2.835       2.830       2.832       2.861       2.827       2.822       2.825       2.814       2.799       2.820       2.817       2.820       2.818       2.818       2.827       2.819       2.805       2.797       2.793       2.798       3.165
  1.3000  6202.    0.38   4.28  94.63  0.0000  0.9790       3.045       2.817       2.576       2.570       2.543       2.546       2.548       2.532       2.542       2.523       2.934       2.921       2.854       2.744       2.750       2.579       2.582       2.573       2.574       2.563       2.561       2.561       2.557       2.553       2.555       2.580       2.550       2.547       2.549       2.541       2.529       2.545       2.542       2.542       2.543       2.541       2.548       2.542       2.535       2.528       2.524       2.529       2.830
  1.4000  6628.    0.54   4.28  99.08  0.0000  0.9900       2.765       2.574       2.389       2.384       2.363       2.365       2.367       2.357       2.353       2.345       2.671       2.660       2.604       2.518       2.523       2.390       2.392       2.386       2.387       2.381       2.379       2.379       2.376       2.371       2.372       2.393       2.368       2.367       2.369       2.363       2.356       2.365       2.362       2.362       2.363       2.361       2.366       2.362       2.359       2.354       2.350       2.355       2.594



   t (Gyr) =  0.060
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           Y           J           H     HKnotch           K          Ks          K'          L'          M'     Jc_0239         HeI     PaGamma     Jc_0232      PaBeta PaBeta_cold     Hc_0214  Hc214_cold        CH4s   CH4s_cold        CH4l   Ch4l_cold        FeII   FeII_cold H2Oice_0242    HeI_2p2s     Kc_0217  Kc217_cold       H2v10  H2v10_cold      BrGamm BrGamm_cold       H2v21  H2v21_cold     Kc_0219  Kc219_cold      CH4ice      CO20bh CO20bh_cold H2Oice_0230 HydroCarbon BrAlpha_cnt     BrAlpha        BK50
  0.0010   359.   -6.67   3.28   8.39  1.0000  1.0000      21.244      20.509      21.553      22.062      23.054      22.778      22.815      16.731      16.451      14.924      21.651      23.286      22.859      19.813      19.685      20.009      19.834      20.766      20.746      24.619      23.907      24.142      23.757      22.549      22.043      22.010      22.111      22.378      22.295      22.993      22.766      25.583      25.719      25.822      26.067      25.368      24.501      26.113      19.647      22.289      15.629      15.344      21.877
  0.0020   475.   -6.17   3.56   8.56  1.0000  1.0000      19.176      18.182      19.246      19.539      19.932      19.674      19.729      15.287      15.620      13.243      19.144      20.509      19.966      17.551      17.451      17.853      17.727      18.534      18.510      21.599      21.159      21.085      20.872      19.459      18.962      19.017      18.940      19.300      19.153      20.023      19.697      22.463      22.328      22.670      22.711      22.165      21.853      22.777      17.713      19.810      14.225      13.986      19.560
  0.0030   560.   -5.87   3.73   8.65  1.0000  1.0000      18.084      17.074      17.971      18.229      18.543      18.296      18.351      14.542      14.848      12.523      17.916      19.012      18.432      16.471      16.391      16.659      16.564      17.301      17.279      19.914      19.583      19.383      19.230      18.097      17.614      17.688      17.579      17.914      17.774      18.623      18.283      20.728      20.566      20.929      20.901      20.503      20.383      20.983      16.723      18.553      13.514      13.313      18.396
  0.0040   639.   -5.64   3.85   8.69  1.0000  1.0000      17.462      16.367      17.117      17.252      17.365      17.129      17.190      13.946      14.311      11.981      17.180      18.192      17.504      15.774      15.706      15.905      15.846      16.491      16.478      18.580      18.349      18.034      17.933      16.948      16.466      16.559      16.414      16.744      16.604      17.461      17.107      19.365      19.192      19.561      19.501      19.182      19.198      19.586      15.967      17.504      12.951      12.779      17.626
  0.0050   722.   -5.42   3.94   8.72  1.0000  1.0000      16.772      15.680      16.331      16.359      16.324      16.113      16.177      13.391      13.933      11.589      16.410      17.299      16.594      15.108      15.054      15.248      15.218      15.758      15.758      17.336      17.182      16.827      16.758      15.979      15.531      15.592      15.443      15.701      15.586      16.337      16.003      17.998      17.824      18.219      18.117      17.872      18.000      18.221      15.244      16.796      12.445      12.315      16.857
  0.0060   798.   -5.25   4.02   8.70  1.0000  1.0000      16.431      15.273      15.681      15.680      15.602      15.414      15.482      12.964      13.679      11.285      15.991      16.709      15.975      14.729      14.689      14.736      14.729      15.157      15.169      16.346      16.236      15.862      15.812      15.330      14.911      14.938      14.793      14.984      14.892      15.539      15.230      16.978      16.817      17.216      17.086      16.906      17.100      17.203      14.734      16.164      12.059      11.968      16.343
  0.0070   879.   -5.08   4.09   8.70  1.0000  1.0000      16.094      14.867      15.059      15.072      14.982      14.825      14.901      12.565      13.270      10.980      15.591      16.177      15.425      14.357      14.329      14.272      14.281      14.588      14.612      15.458      15.378      15.004      14.967      14.812      14.430      14.412      14.282      14.403      14.337      14.848      14.584      16.003      15.870      16.231      16.094      15.982      16.190      16.209      14.251      15.462      11.717      11.667      15.829
  0.0080   960.   -4.93   4.15   8.70  1.0000  1.0000      16.027      14.732      14.394      14.419      14.314      14.191      14.277      12.131      12.879      10.655      15.516      15.872      15.074      14.299      14.288      13.819      13.839      14.005      14.038      14.540      14.489      14.153      14.129      14.264      13.919      13.861      13.743      13.792      13.752      14.127      13.909      15.018      14.910      15.244      15.092      15.042      15.273      15.212      13.760      14.750      11.345      11.343      15.396
  0.0090  1037.   -4.80   4.20   8.69  1.0000  1.0000      16.344      14.872      13.843      13.757      13.467      13.401      13.510      11.508      12.796      10.457      15.793      15.947      14.951      14.520      14.535      13.592      13.616      13.638      13.673      13.756      13.745      13.573      13.563      13.647      13.349      13.235      13.145      13.106      13.101      13.259      13.129      13.758      13.686      13.982      13.804      13.839      14.108      13.933      13.147      13.670      10.904      10.956      14.957
  0.0100  1118.   -4.66   4.24   8.72  0.9850  1.0000      15.287      14.180      13.604      13.675      13.635      13.551      13.656      11.624      12.356      10.438      14.822      15.024      14.326      13.848      13.849      13.226      13.248      13.314      13.349      13.600      13.572      13.319      13.304      13.727      13.404      13.300      13.205      13.206      13.185      13.446      13.275      14.111      14.028      14.330      14.170      14.164      14.397      14.289      13.301      13.850      10.929      10.975      14.641
  0.0120  1475.   -4.12   4.26   9.38  0.6650  1.0000      14.834      13.578      12.413      12.098      11.508      11.551      11.669      10.199      10.845       9.370      14.319      14.330      13.392      13.336      13.379      12.470      12.493      12.426      12.451      12.233      12.249      12.263      12.266      11.930      11.780      11.635      11.603      11.493      11.519      11.422      11.407      11.410      11.397      11.487      11.397      11.464      11.579      11.459      11.324      10.969       9.976      10.005      13.219
  0.0150  1754.   -3.77   4.31   9.89  0.0022  1.0000      14.028      12.502      11.478      11.219      10.646      10.711      10.831       9.611       9.992       9.011      13.258      13.345      12.490      12.191      12.231      11.641      11.674      11.511      11.548      11.205      11.223      11.206      11.215      11.141      11.057      10.894      10.873      10.697      10.746      10.562      10.567      10.481      10.476      10.534      10.461      10.533      10.614      10.512      10.530      10.047       9.440       9.501      12.303
  0.0200  1814.   -3.77   4.49   9.29  0.0000  1.0000      13.817      12.299      11.407      11.205      10.685      10.747      10.865       9.701      10.051       9.121      12.998      13.104      12.352      11.990      12.022      11.559      11.593      11.420      11.460      11.125      11.142      11.104      11.111      11.175      11.095      10.927      10.907      10.725      10.775      10.591      10.594      10.521      10.515      10.583      10.504      10.577      10.666      10.560      10.586      10.124       9.536       9.599      12.249
  0.0300  2180.   -3.40   4.62   9.80  0.0000  1.0000      12.042      10.927      10.449      10.383      10.016      10.074      10.193       9.300       9.715       8.900      11.371      11.465      11.057      10.692      10.706      10.543      10.571      10.433      10.468      10.200      10.213      10.162      10.166      10.515      10.454      10.279      10.254      10.056      10.111       9.912       9.917       9.825       9.821       9.899       9.811       9.897       9.990       9.873      10.225       9.747       9.140       9.211      11.207
  0.0400  2434.   -3.15   4.68  10.47  0.0000  1.0000      11.272      10.356       9.891       9.829       9.498       9.556       9.658       8.914       9.215       8.608      10.740      10.798      10.456      10.163      10.176       9.971       9.993       9.887       9.916       9.685       9.696       9.667       9.669       9.925       9.885       9.758       9.727       9.563       9.609       9.426       9.430       9.321       9.321       9.365       9.303       9.378       9.437       9.346       9.721       9.305       8.775       8.828      10.575
  0.0500  2618.   -2.95   4.71  11.39  0.0000  1.0000      10.729       9.923       9.442       9.376       9.074       9.128       9.214       8.560       8.759       8.300      10.283      10.317      10.003       9.753       9.767       9.513       9.532       9.448       9.471       9.268       9.278       9.263       9.264       9.428       9.400       9.315       9.280       9.149       9.186       9.025       9.027       8.920       8.921       8.942       8.899       8.962       8.999       8.929       9.241       8.897       8.439       8.477      10.079
  0.0600  2737.   -2.82   4.73  12.19  0.0000  0.9980      10.385       9.636       9.140       9.072       8.789       8.840       8.915       8.313       8.456       8.074       9.984      10.004       9.705       9.476       9.491       9.206       9.223       9.150       9.170       8.986       8.994       8.986       8.987       9.099       9.076       9.014       8.977       8.865       8.898       8.752       8.752       8.651       8.653       8.664       8.630       8.686       8.714       8.653       8.911       8.614       8.203       8.231       9.751
  0.0700  2823.   -2.70   4.74  13.04  0.0000  0.9820      10.111       9.398       8.893       8.824       8.552       8.601       8.669       8.101       8.209       7.872       9.739       9.750       9.460       9.245       9.260       8.956       8.971       8.906       8.923       8.750       8.758       8.754       8.754       8.834       8.813       8.767       8.728       8.628       8.658       8.523       8.521       8.426       8.429       8.434       8.405       8.456       8.478       8.424       8.644       8.377       7.997       8.020       9.487
  0.0720  2837.   -2.69   4.74  13.21  0.0000  0.9730      10.063       9.355       8.849       8.780       8.511       8.559       8.627       8.064       8.169       7.838       9.695       9.704       9.417       9.203       9.218       8.911       8.927       8.862       8.879       8.708       8.716       8.712       8.712       8.789       8.769       8.724       8.685       8.587       8.616       8.482       8.480       8.386       8.389       8.393       8.366       8.415       8.438       8.384       8.601       8.337       7.961       7.983       9.442
  0.0750  2858.   -2.65   4.74  13.51  0.0000  0.9580       9.983       9.283       8.774       8.707       8.441       8.488       8.555       7.999       8.100       7.778       9.620       9.628       9.344       9.131       9.146       8.836       8.851       8.788       8.805       8.635       8.644       8.640       8.640       8.713       8.694       8.652       8.613       8.516       8.545       8.413       8.411       8.318       8.321       8.324       8.297       8.346       8.368       8.315       8.528       8.269       7.898       7.920       9.364
  0.0800  2888.   -2.61   4.74  13.86  0.0000  0.9020       9.880       9.191       8.681       8.614       8.353       8.400       8.464       7.921       8.015       7.705       9.526       9.531       9.252       9.042       9.057       8.741       8.756       8.694       8.711       8.545       8.553       8.550       8.550       8.618       8.599       8.561       8.521       8.428       8.456       8.327       8.324       8.233       8.236       8.238       8.212       8.261       8.281       8.230       8.437       8.185       7.821       7.842       9.266
  0.0900  2940.   -2.53   4.74  14.75  0.0000  0.6950       9.670       8.999       8.483       8.417       8.165       8.210       8.271       7.748       7.831       7.542       9.329       9.330       9.057       8.852       8.867       8.541       8.556       8.498       8.513       8.353       8.360       8.359       8.359       8.416       8.399       8.367       8.327       8.239       8.265       8.141       8.137       8.050       8.053       8.054       8.030       8.076       8.094       8.045       8.241       8.002       7.651       7.670       9.062
  0.1000  2983.   -2.45   4.74  15.60  0.0000  0.3440       9.486       8.830       8.309       8.245       7.999       8.042       8.101       7.595       7.669       7.395       9.155       9.154       8.886       8.685       8.700       8.366       8.380       8.325       8.339       8.184       8.191       8.191       8.190       8.239       8.223       8.196       8.155       8.072       8.097       7.977       7.972       7.888       7.891       7.891       7.869       7.913       7.930       7.883       8.069       7.840       7.501       7.517       8.883
  0.1100  3085.   -2.39   4.77  15.76  0.0000  0.1150       9.335       8.707       8.175       8.113       7.882       7.921       7.975       7.504       7.564       7.322       9.024       9.017       8.760       8.567       8.582       8.228       8.242       8.191       8.204       8.060       8.066       8.067       8.066       8.098       8.083       8.067       8.025       7.950       7.972       7.862       7.856       7.781       7.783       7.782       7.762       7.803       7.819       7.775       7.939       7.731       7.417       7.429       8.741
  0.1300  3154.   -2.27   4.77  17.15  0.0000  0.0102       9.057       8.446       7.907       7.846       7.627       7.664       7.714       7.271       7.327       7.103       8.757       8.749       8.497       8.309       8.324       7.957       7.969       7.921       7.934       7.798       7.803       7.805       7.804       7.829       7.815       7.806       7.762       7.692       7.713       7.608       7.601       7.531       7.533       7.532       7.513       7.552       7.568       7.526       7.684       7.488       7.187       7.198       8.469
  0.1500  3208.   -2.18   4.76  18.53  0.0000  0.0007       8.815       8.217       7.671       7.613       7.403       7.437       7.485       7.064       7.117       6.908       8.524       8.514       8.267       8.082       8.097       7.719       7.730       7.685       7.697       7.567       7.572       7.574       7.573       7.594       7.580       7.577       7.531       7.465       7.485       7.384       7.376       7.311       7.313       7.312       7.293       7.331       7.347       7.305       7.461       7.273       6.984       6.993       8.231
  0.1750  3258.   -2.08   4.76  20.07  0.0000  0.0000       8.587       8.000       7.446       7.388       7.184       7.216       7.262       6.859       6.911       6.713       8.303       8.291       8.049       7.866       7.881       7.494       7.505       7.461       7.473       7.345       7.349       7.352       7.350       7.364       7.350       7.352       7.305       7.242       7.261       7.165       7.156       7.098       7.100       7.100       7.082       7.117       7.134       7.094       7.240       7.060       6.782       6.790       8.005
  0.2000  3303.   -1.99   4.75  21.60  0.0000  0.0000       8.379       7.801       7.239       7.182       6.984       7.014       7.057       6.671       6.721       6.532       8.099       8.086       7.849       7.668       7.683       7.287       7.298       7.255       7.266       7.141       7.145       7.148       7.146       7.153       7.139       7.145       7.097       7.037       7.056       6.964       6.954       6.903       6.904       6.905       6.888       6.922       6.938       6.899       7.037       6.865       6.597       6.604       7.797
  0.2500  3364.   -1.85   4.74  24.52  0.0000  0.0000       8.035       7.470       6.898       6.841       6.650       6.677       6.717       6.355       6.405       6.226       7.763       7.749       7.515       7.338       7.354       6.946       6.956       6.914       6.925       6.804       6.809       6.812       6.809       6.804       6.791       6.803       6.753       6.698       6.715       6.631       6.618       6.577       6.577       6.580       6.563       6.594       6.612       6.574       6.697       6.535       6.285       6.290       7.454
  0.3000  3415.   -1.74   4.74  27.06  0.0000  0.0000       7.766       7.210       6.631       6.574       6.388       6.413       6.450       6.107       6.159       5.987       7.500       7.484       7.254       7.079       7.095       6.677       6.687       6.646       6.657       6.540       6.544       6.548       6.545       6.530       6.517       6.534       6.482       6.431       6.448       6.369       6.355       6.321       6.321       6.326       6.308       6.338       6.357       6.320       6.430       6.276       6.041       6.045       7.185
  0.3500  3460.   -1.64   4.73  29.50  0.0000  0.0000       7.530       6.981       6.395       6.339       6.159       6.181       6.216       5.890       5.945       5.777       7.269       7.253       7.025       6.852       6.868       6.441       6.451       6.411       6.421       6.308       6.311       6.316       6.313       6.291       6.278       6.298       6.245       6.197       6.213       6.139       6.124       6.097       6.096       6.102       6.084       6.113       6.133       6.097       6.197       6.050       5.828       5.831       6.950
  0.4000  3506.   -1.55   4.71  32.00  0.0000  0.0000       7.306       6.764       6.170       6.115       5.941       5.961       5.992       5.684       5.743       5.579       7.050       7.033       6.807       6.636       6.652       6.216       6.226       6.186       6.196       6.086       6.089       6.094       6.091       6.062       6.049       6.073       6.019       5.974       5.989       5.920       5.904       5.883       5.882       5.890       5.872       5.899       5.920       5.884       5.974       5.834       5.626       5.627       6.725
  0.4500  3546.   -1.47   4.70  34.45  0.0000  0.0000       7.107       6.571       5.971       5.916       5.746       5.764       5.793       5.499       5.561       5.398       6.855       6.837       6.612       6.443       6.459       6.017       6.026       5.987       5.997       5.889       5.892       5.897       5.894       5.858       5.845       5.872       5.817       5.776       5.790       5.726       5.708       5.693       5.692       5.701       5.682       5.709       5.730       5.695       5.771       5.638       5.444       5.445       6.526
  0.5000  3593.   -1.38   4.68  37.20  0.0000  0.0000       6.895       6.366       5.758       5.703       5.539       5.553       5.581       5.303       5.369       5.207       6.647       6.629       6.406       6.239       6.255       5.805       5.814       5.775       5.784       5.679       5.682       5.688       5.684       5.639       5.627       5.657       5.602       5.564       5.577       5.519       5.499       5.491       5.490       5.501       5.482       5.507       5.529       5.495       5.554       5.430       5.253       5.252       6.312
  0.5700  3699.   -1.24   4.65  41.20  0.0000  0.0000       6.576       6.058       5.429       5.377       5.226       5.236       5.259       5.020       5.100       4.941       6.337       6.318       6.097       5.930       5.947       5.477       5.485       5.445       5.454       5.354       5.356       5.362       5.358       5.306       5.295       5.332       5.274       5.243       5.254       5.206       5.183       5.188       5.186       5.201       5.180       5.204       5.229       5.194       5.230       5.123       4.978       4.976       5.988
  0.6000  3771.   -1.16   4.63  43.12  0.0000  0.0000       6.414       5.904       5.264       5.214       5.073       5.080       5.099       4.885       4.970       4.810       6.181       6.162       5.943       5.777       5.794       5.313       5.321       5.280       5.289       5.191       5.193       5.199       5.194       5.140       5.130       5.170       5.112       5.085       5.095       5.053       5.029       5.040       5.038       5.055       5.034       5.056       5.082       5.049       5.065       4.970       4.848       4.845       5.826
  0.6200  3826.   -1.11   4.62  44.52  0.0000  0.0000       6.296       5.791       5.141       5.094       4.961       4.965       4.982       4.788       4.879       4.719       6.066       6.047       5.830       5.664       5.680       5.191       5.198       5.156       5.165       5.069       5.071       5.077       5.072       5.018       5.009       5.052       4.992       4.969       4.978       4.940       4.915       4.931       4.928       4.948       4.926       4.947       4.974       4.942       4.947       4.861       4.755       4.751       5.706
  0.7000  4135.   -0.86   4.56  50.81  0.0000  0.0021       5.746       5.264       4.588       4.557       4.464       4.461       4.469       4.370       4.489       4.332       5.538       5.520       5.309       5.135       5.152       4.638       4.643       4.600       4.607       4.523       4.524       4.528       4.523       4.487       4.483       4.534       4.473       4.459       4.466       4.443       4.415       4.447       4.443       4.471       4.446       4.464       4.496       4.464       4.435       4.395       4.352       4.349       5.163
  0.7500  4449.   -0.67   4.53  54.43  0.0000  0.0286       5.335       4.892       4.273       4.252       4.181       4.176       4.180       4.123       4.235       4.095       5.150       5.138       4.944       4.766       4.781       4.315       4.319       4.281       4.286       4.219       4.219       4.222       4.217       4.192       4.192       4.240       4.183       4.173       4.179       4.162       4.134       4.170       4.165       4.193       4.170       4.184       4.214       4.187       4.143       4.127       4.112       4.112       4.812
  0.8000  4717.   -0.53   4.51  57.20  0.0000  0.1410       5.005       4.607       4.068       4.051       3.993       3.989       3.992       3.943       4.037       3.921       4.839       4.834       4.660       4.486       4.500       4.103       4.106       4.073       4.078       4.024       4.023       4.026       4.020       4.002       4.004       4.047       3.995       3.987       3.992       3.976       3.951       3.983       3.979       4.003       3.984       3.995       4.021       3.998       3.955       3.943       3.932       3.934       4.556
  0.8500  4833.   -0.48   4.53  57.91  0.0000  0.3290       4.891       4.510       4.004       3.989       3.933       3.930       3.933       3.888       3.974       3.867       4.732       4.728       4.564       4.393       4.406       4.035       4.038       4.008       4.012       3.963       3.962       3.965       3.959       3.943       3.946       3.986       3.937       3.928       3.933       3.918       3.893       3.925       3.921       3.942       3.925       3.935       3.960       3.937       3.898       3.887       3.877       3.879       4.469
  0.9000  4940.   -0.41   4.53  59.66  0.0000  0.5290       4.749       4.383       3.906       3.891       3.839       3.837       3.839       3.798       3.877       3.778       4.595       4.593       4.437       4.269       4.282       3.934       3.937       3.909       3.912       3.867       3.866       3.869       3.863       3.848       3.852       3.890       3.843       3.835       3.840       3.825       3.802       3.832       3.828       3.848       3.832       3.841       3.864       3.843       3.806       3.795       3.787       3.790       4.351
