   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0040   582.   -5.82   3.86   8.53  1.0000  1.0000      33.893      25.950      20.791      14.218      12.945      41.818      40.261      40.037      35.674      35.255      34.433      26.699      25.171      20.781      20.371      14.279      13.462      21.989      21.680      21.366      21.025      20.740      20.498      20.343      20.389      20.398      20.321      20.706      19.885      19.681      19.699      19.546      19.123      18.812      27.849      27.399      27.118
  0.0050   645.   -5.64   3.96   8.51  1.0000  1.0000      31.216      24.175      19.527      13.654      12.536      38.143      36.744      36.541      32.675      32.304      31.566      24.746      23.409      19.483      19.109      13.693      12.940      20.583      20.297      20.011      19.704      19.447      19.227      19.092      19.149      19.167      19.106      19.526      18.727      18.546      18.570      18.446      18.074      17.805      25.760      25.362      25.121
  0.0060   712.   -5.47   4.04   8.50  1.0000  1.0000      28.616      22.422      18.281      13.110      12.154      34.634      33.382      33.201      29.789      29.462      28.802      22.834      21.682      18.211      17.871      13.094      12.463      19.204      18.941      18.682      18.408      18.179      17.981      17.864      17.929      17.954      17.910      18.364      17.588      17.428      17.457      17.360      17.040      16.815      23.717      23.369      23.166
  0.0070   777.   -5.32   4.11   8.47  1.0000  1.0000      26.385      20.917      17.230      12.689      11.872      31.680      30.547      30.383      27.336      27.043      26.447      21.208      20.218      17.144      16.835      12.513      12.179      18.045      17.802      17.565      17.319      17.115      16.937      16.836      16.903      16.932      16.901      17.389      16.634      16.492      16.520      16.439      16.165      15.978      21.975      21.670      21.502
  0.0080   841.   -5.19   4.17   8.44  1.0000  1.0000      24.400      19.627      16.359      12.294      11.631      28.983      27.967      27.820      25.145      24.889      24.359      19.827      18.979      16.273      15.990      12.129      11.837      17.086      16.864      16.649      16.429      16.247      16.085      15.992      16.052      16.074      16.049      16.569      15.832      15.706      15.722      15.643      15.415      15.264      20.494      20.230      20.088
  0.0090   911.   -5.05   4.23   8.42  1.0000  1.0000      22.521      18.423      15.552      11.903      11.402      26.393      25.494      25.365      23.071      22.853      22.390      18.551      17.830      15.479      15.220      11.766      11.504      16.204      16.006      15.814      15.619      15.455      15.307      15.219      15.260      15.265      15.240      15.790      15.072      14.960      14.956      14.872      14.695      14.581      19.128      18.903      18.780
  0.0100   989.   -4.91   4.27   8.42  0.9850  1.0000      21.109      17.483      14.885      11.514      11.182      24.470      23.662      23.545      21.544      21.354      20.941      17.579      16.932      14.854      14.607      11.426      11.163      15.511      15.334      15.159      14.981      14.829      14.690      14.593      14.595      14.568      14.522      15.088      14.389      14.290      14.251      14.162      14.052      13.989      18.109      17.910      17.785
  0.0120  1366.   -4.28   4.29   9.05  0.5550  1.0000      16.485      14.081      12.286      10.186      10.178      18.585      18.026      17.944      16.687      16.563      16.267      14.076      13.687      12.295      12.087      10.160      10.057      12.829      12.698      12.555      12.403      12.272      12.157      12.066      12.011      11.944      11.888      12.492      11.828      11.786      11.763      11.777      11.821      11.870      14.461      14.322      14.212
  0.0150  1460.   -4.19   4.41   8.83  0.0000  1.0000      15.624      13.434      11.885      10.091      10.099      17.532      16.989      16.915      15.786      15.661      15.369      13.354      13.112      11.874      11.669      10.059       9.986      12.403      12.279      12.139      11.984      11.851      11.737      11.654      11.611      11.555      11.518      12.151      11.507      11.481      11.474      11.503      11.552      11.601      13.757      13.611      13.494
  0.0200  1486.   -4.15   4.52   8.92  0.0000  1.0000      15.384      13.237      11.752      10.028      10.045      17.252      16.711      16.639      15.539      15.413      15.120      13.135      12.935      11.734      11.531       9.994       9.929      12.261      12.139      11.999      11.844      11.711      11.598      11.519      11.480      11.428      11.395      12.034      11.393      11.370      11.366      11.398      11.446      11.493      13.545      13.396      13.277
  0.0250  1694.   -3.92   4.62   8.92  0.0000  1.0000      12.953      11.774      11.002       9.784       9.845      14.201      13.353      13.340      12.964      12.771      12.449      11.417      11.782      10.948      10.734       9.740       9.720      11.512      11.400      11.252      11.074      10.923      10.804      10.731      10.708      10.678      10.683      11.390      10.800      10.814      10.845      10.919      10.983      11.036      11.907      11.718      11.569
  0.0300  1932.   -3.68   4.69   9.02  0.0000  1.0000      12.175      11.305      10.733       9.634       9.765      13.158      12.369      12.365      12.143      11.956      11.662      10.891      11.417      10.670      10.434       9.581       9.586      11.311      11.190      11.023      10.818      10.642      10.509      10.428      10.402      10.370      10.390      11.139      10.578      10.613      10.667      10.772      10.851      10.913      11.377      11.182      11.035
  0.0400  2276.   -3.36   4.78   9.43  0.0000  1.0000      11.032      10.495      10.126       9.256       9.471      11.674      11.118      11.113      10.986      10.848      10.614      10.126      10.604      10.075       9.840       9.204       9.209      10.693      10.577      10.416      10.216      10.047       9.915       9.833       9.800       9.759       9.773      10.524       9.980      10.036      10.116      10.270      10.386      10.486      10.517      10.364      10.250
  0.0500  2510.   -3.14   4.82  10.01  0.0000  0.9990      10.472       9.994       9.677       8.935       9.136      11.024      10.604      10.588      10.434      10.330      10.134       9.703      10.046       9.650       9.439       8.888       8.880      10.137      10.049       9.925       9.764       9.626       9.509       9.434       9.399       9.352       9.353      10.077       9.520       9.571       9.645       9.789       9.903      10.007      10.018       9.899       9.811
  0.0550  2603.   -3.04   4.83  10.38  0.0000  0.9950      10.254       9.785       9.480       8.782       8.961      10.786      10.410      10.391      10.222      10.132       9.947       9.526       9.812       9.464       9.264       8.740       8.724       9.887       9.813       9.707       9.566       9.440       9.331       9.260       9.225       9.177       9.174       9.885       9.320       9.366       9.434       9.566       9.671       9.770       9.813       9.706       9.628
  0.0600  2674.   -2.97   4.84  10.70  0.0000  0.9770      10.092       9.623       9.326       8.660       8.821      10.613      10.265      10.242      10.064       9.981       9.804       9.387       9.636       9.317       9.128       8.620       8.601       9.697       9.632       9.539       9.412       9.295       9.191       9.124       9.090       9.042       9.034       9.737       9.167       9.209       9.271       9.394       9.492       9.585       9.655       9.557       9.487
  0.0620  2698.   -2.94   4.85  10.83  0.0000  0.9600      10.034       9.566       9.271       8.616       8.771      10.552      10.213      10.189      10.008       9.928       9.753       9.337       9.573       9.265       9.079       8.577       8.556       9.630       9.568       9.478       9.356       9.244       9.142       9.075       9.042       8.993       8.984       9.685       9.112       9.153       9.213       9.333       9.428       9.518       9.599       9.503       9.437
  0.0650  2733.   -2.90   4.85  11.06  0.0000  0.9220       9.942       9.499       9.268       8.593       8.723      10.466      10.137      10.109       9.929       9.850       9.681       9.309       9.510       9.260       9.100       8.557       8.537       9.567       9.511       9.436       9.335       9.243       9.157       9.103       9.080       9.040       9.031       9.714       9.126       9.154       9.200       9.295       9.376       9.455       9.516       9.438       9.387
  0.0680  2764.   -2.87   4.85  11.28  0.0000  0.8590       9.856       9.439       9.271       8.575       8.681      10.387      10.067      10.036       9.857       9.779       9.616       9.285       9.454       9.260       9.126       8.542       8.523       9.511       9.461       9.400       9.318       9.246       9.176       9.135       9.122       9.091       9.081       9.747       9.145       9.160       9.191       9.264       9.332       9.399       9.440       9.379       9.344
  0.0700  2784.   -2.84   4.85  11.43  0.0000  0.7970       9.802       9.401       9.272       8.563       8.654      10.338      10.023       9.990       9.812       9.734       9.575       9.270       9.418       9.260       9.143       8.532       8.514       9.476       9.430       9.377       9.308       9.249       9.188       9.156       9.149       9.123       9.113       9.768       9.157       9.165       9.186       9.245       9.304       9.364       9.392       9.341       9.316
  0.0720  2802.   -2.82   4.85  11.56  0.0000  0.7110       9.753       9.364       9.267       8.549       8.627      10.292       9.982       9.947       9.770       9.693       9.536       9.253       9.383       9.254       9.149       8.519       8.501       9.441       9.398       9.352       9.294       9.244       9.192       9.166       9.164       9.143       9.132       9.779       9.160       9.161       9.176       9.222       9.275       9.329       9.347       9.305       9.288
  0.0750  2827.   -2.79   4.86  11.77  0.0000  0.5430       9.688       9.290       9.188       8.486       8.562      10.226       9.921       9.886       9.705       9.630       9.475       9.181       9.305       9.175       9.071       8.457       8.438       9.359       9.315       9.271       9.214       9.166       9.114       9.088       9.086       9.065       9.054       9.700       9.081       9.082       9.097       9.143       9.195       9.248       9.276       9.234       9.217
  0.0800  2865.   -2.74   4.86  12.12  0.0000  0.2350       9.582       9.170       9.058       8.382       8.455      10.117       9.821       9.786       9.599       9.527       9.375       9.064       9.178       9.047       8.944       8.354       8.334       9.225       9.183       9.140       9.085       9.038       8.986       8.961       8.959       8.937       8.927       9.572       8.952       8.953       8.967       9.014       9.065       9.117       9.160       9.118       9.101
  0.0850  2899.   -2.70   4.86  12.47  0.0000  0.0307       9.484       9.059       8.939       8.287       8.356      10.018       9.729       9.694       9.502       9.433       9.283       8.956       9.062       8.929       8.826       8.259       8.238       9.102       9.060       9.019       8.966       8.920       8.868       8.843       8.841       8.820       8.809       9.453       8.833       8.834       8.849       8.895       8.946       8.996       9.053       9.011       8.994
  0.0900  2928.   -2.66   4.86  12.81  0.0000  0.0015       9.395       8.961       8.836       8.201       8.268       9.927       9.644       9.608       9.413       9.346       9.198       8.860       8.960       8.826       8.724       8.173       8.152       8.997       8.955       8.915       8.863       8.817       8.766       8.741       8.738       8.717       8.706       9.350       8.730       8.732       8.746       8.792       8.842       8.892       8.958       8.916       8.898
  0.0950  2954.   -2.62   4.87  13.11  0.0000  0.0000       9.317       8.874       8.745       8.125       8.191       9.847       9.568       9.533       9.335       9.270       9.123       8.775       8.869       8.736       8.634       8.098       8.076       8.903       8.862       8.823       8.772       8.727       8.676       8.651       8.649       8.627       8.616       9.260       8.640       8.641       8.655       8.701       8.751       8.799       8.873       8.831       8.814
  0.1000  2978.   -2.59   4.87  13.38  0.0000  0.0000       9.247       8.796       8.663       8.058       8.122       9.775       9.502       9.466       9.265       9.202       9.056       8.700       8.788       8.655       8.554       8.031       8.009       8.820       8.778       8.740       8.691       8.646       8.595       8.571       8.569       8.548       8.537       9.179       8.559       8.561       8.574       8.620       8.669       8.717       8.797       8.755       8.739
  0.1100  3059.   -2.51   4.88  13.84  0.0000  0.0008       9.091       8.616       8.472       7.911       7.970       9.613       9.353       9.317       9.110       9.051       8.910       8.527       8.599       8.466       8.367       7.884       7.861       8.620       8.579       8.544       8.500       8.457       8.408       8.384       8.382       8.361       8.350       8.991       8.371       8.372       8.385       8.429       8.475       8.520       8.622       8.581       8.566
  0.1300  3135.   -2.40   4.88  15.06  0.0000  0.0000       8.830       8.337       8.181       7.660       7.715       9.344       9.096       9.060       8.849       8.795       8.656       8.251       8.311       8.178       8.078       7.633       7.609       8.324       8.284       8.252       8.210       8.169       8.120       8.095       8.093       8.072       8.061       8.702       8.082       8.084       8.097       8.139       8.183       8.228       8.349       8.307       8.293
  0.1500  3202.   -2.30   4.88  16.17  0.0000  0.0000       8.611       8.104       7.940       7.450       7.501       9.119       8.879       8.843       8.630       8.580       8.443       8.021       8.070       7.939       7.839       7.423       7.399       8.078       8.038       8.009       7.970       7.930       7.881       7.856       7.855       7.833       7.822       8.462       7.842       7.845       7.858       7.899       7.942       7.985       8.120       8.078       8.065
  0.1750  3254.   -2.20   4.87  17.60  0.0000  0.0000       8.374       7.859       7.688       7.222       7.270       8.876       8.643       8.607       8.394       8.346       8.210       7.779       7.819       7.689       7.590       7.195       7.171       7.821       7.783       7.755       7.718       7.680       7.631       7.608       7.606       7.584       7.574       8.213       7.593       7.596       7.609       7.649       7.690       7.732       7.878       7.835       7.824
  0.2000  3300.   -2.11   4.87  18.94  0.0000  0.0000       8.168       7.644       7.469       7.024       7.069       8.665       8.437       8.402       8.188       8.143       8.008       7.568       7.600       7.470       7.373       6.997       6.973       7.597       7.560       7.533       7.499       7.462       7.414       7.391       7.390       7.368       7.357       7.996       7.376       7.380       7.392       7.430       7.470       7.512       7.667       7.624       7.614
  0.2500  3371.   -1.96   4.86  21.47  0.0000  0.0000       7.823       7.291       7.111       6.696       6.742       8.311       8.090       8.055       7.844       7.801       7.667       7.216       7.240       7.113       7.017       6.669       6.646       7.232       7.196       7.172       7.140       7.105       7.057       7.035       7.034       7.013       7.004       7.643       7.024       7.027       7.040       7.076       7.115       7.160       7.317       7.274       7.265
  0.3000  3421.   -1.85   4.85  23.84  0.0000  0.0000       7.545       7.007       6.824       6.431       6.478       8.027       7.811       7.775       7.565       7.524       7.391       6.933       6.952       6.827       6.731       6.404       6.381       6.941       6.906       6.883       6.853       6.818       6.771       6.750       6.749       6.729       6.720       7.360       6.742       6.746       6.758       6.793       6.832       6.879       7.035       6.991       6.983
  0.3500  3468.   -1.74   4.83  26.22  0.0000  0.0000       7.290       6.747       6.561       6.189       6.239       7.766       7.554       7.518       7.311       7.271       7.138       6.674       6.687       6.565       6.470       6.161       6.140       6.674       6.640       6.619       6.590       6.556       6.510       6.489       6.489       6.470       6.462       7.103       6.486       6.490       6.501       6.536       6.575       6.624       6.778       6.733       6.726
  0.4000  3520.   -1.64   4.81  28.54  0.0000  0.0000       7.054       6.504       6.317       5.968       6.021       7.525       7.316       7.280       7.075       7.037       6.904       6.433       6.441       6.321       6.228       5.940       5.920       6.425       6.392       6.372       6.345       6.312       6.267       6.248       6.249       6.230       6.223       6.865       6.249       6.253       6.264       6.297       6.337       6.389       6.538       6.492       6.486
  0.4500  3574.   -1.53   4.78  31.30  0.0000  0.0000       6.799       6.241       6.054       5.729       5.787       7.265       7.060       7.023       6.820       6.783       6.651       6.170       6.174       6.057       5.965       5.701       5.683       6.156       6.124       6.105       6.080       6.048       6.004       5.986       5.988       5.970       5.964       6.609       5.994       5.999       6.010       6.042       6.081       6.138       6.278       6.230       6.226
  0.5000  3641.   -1.42   4.75  34.30  0.0000  0.0000       6.533       5.962       5.777       5.484       5.550       6.993       6.793       6.756       6.554       6.519       6.387       5.891       5.890       5.780       5.690       5.456       5.441       5.872       5.840       5.823       5.800       5.771       5.728       5.712       5.716       5.699       5.696       6.343       5.729       5.735       5.746       5.776       5.816       5.878       6.004       5.953       5.949
  0.5700  3824.   -1.22   4.69  39.16  0.0000  0.0000       6.070       5.464       5.296       5.086       5.177       6.523       6.333       6.296       6.096       6.061       5.929       5.392       5.384       5.296       5.215       5.059       5.051       5.369       5.339       5.328       5.311       5.288       5.250       5.241       5.250       5.238       5.241       5.893       5.283       5.291       5.299       5.320       5.359       5.429       5.515       5.457       5.451
  0.6000  3947.   -1.12   4.67  41.33  0.0000  0.0000       5.953       5.347       5.179       4.969       5.060       6.406       6.216       6.179       5.979       5.944       5.812       5.275       5.267       5.179       5.098       4.942       4.934       5.252       5.222       5.210       5.194       5.170       5.132       5.124       5.133       5.121       5.123       5.776       5.166       5.174       5.181       5.203       5.242       5.312       5.397       5.340       5.334



   t (Gyr) =  0.100
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0040   563.   -5.88   3.87   8.48  1.0000  1.0000      34.852      26.576      21.241      14.431      13.111      43.150      41.535      41.303      36.758      36.321      35.467      27.394      25.797      21.240      20.819      14.500      13.661      22.489      22.170      21.846      21.492      21.198      20.948      20.787      20.834      20.843      20.761      21.134      20.307      20.096      20.111      19.946      19.505      19.182      28.593      28.124      27.829
  0.0050   630.   -5.69   3.97   8.48  1.0000  1.0000      31.830      24.587      19.822      13.792      12.636      38.976      37.542      37.334      33.358      32.976      32.220      25.196      23.816      19.783      19.400      13.837      13.065      20.907      20.616      20.324      20.008      19.745      19.520      19.382      19.439      19.457      19.394      19.805      19.002      18.816      18.839      18.709      18.324      18.047      26.240      25.830      25.580
  0.0060   688.   -5.53   4.05   8.44  1.0000  1.0000      29.514      23.022      18.706      13.301      12.290      35.844      34.541      34.353      30.784      30.441      29.755      23.485      22.268      18.639      18.289      13.325      12.615      19.670      19.399      19.130      18.844      18.606      18.401      18.279      18.346      18.374      18.326      18.767      17.985      17.818      17.847      17.742      17.403      17.165      24.413      24.047      23.832
  0.0070   760.   -5.36   4.12   8.42  1.0000  1.0000      26.990      21.320      17.512      12.811      11.957      32.488      31.321      31.153      28.003      27.700      27.086      21.642      20.608      17.426      17.110      12.680      12.261      18.353      18.105      17.861      17.607      17.397      17.214      17.110      17.180      17.211      17.177      17.656      16.896      16.750      16.779      16.695      16.408      16.212      22.440      22.123      21.947
  0.0080   816.   -5.25   4.18   8.38  1.0000  1.0000      25.159      20.111      16.682      12.457      11.733      30.030      28.966      28.813      25.983      25.712      25.154      20.340      19.439      16.590      16.298      12.273      11.982      17.439      17.208      16.983      16.753      16.563      16.395      16.301      16.369      16.399      16.373      16.880      16.137      16.006      16.030      15.955      15.709      15.545      21.043      20.763      20.613
  0.0090   886.   -5.10   4.23   8.37  1.0000  1.0000      23.136      18.821      15.824      12.050      11.493      27.237      26.300      26.165      23.746      23.515      23.030      18.969      18.210      15.742      15.475      11.901      11.631      16.497      16.290      16.090      15.887      15.717      15.565      15.477      15.529      15.544      15.522      16.063      15.339      15.222      15.228      15.147      14.951      14.823      19.573      19.335      19.208
  0.0100   953.   -4.98   4.28   8.35  0.9850  1.0000      21.771      17.924      15.199      11.708      11.299      25.370      24.521      24.398      22.260      22.057      21.620      18.034      17.353      15.146      14.893      11.587      11.339      15.837      15.648      15.465      15.279      15.122      14.979      14.886      14.908      14.899      14.863      15.422      14.715      14.610      14.588      14.504      14.363      14.278      18.586      18.374      18.250
  0.0120  1335.   -4.33   4.30   8.96  0.5300  1.0000      16.844      14.349      12.477      10.264      10.254      19.030      18.455      18.369      17.060      16.932      16.628      14.358      13.939      12.493      12.282      10.239      10.123      13.033      12.898      12.753      12.601      12.470      12.353      12.259      12.202      12.130      12.068      12.661      11.991      11.944      11.916      11.923      11.964      12.010      14.751      14.609      14.497
  0.0150  1399.   -4.28   4.42   8.66  0.0000  1.0000      16.244      13.930      12.211      10.214      10.223      18.261      17.720      17.640      16.432      16.313      16.024      13.917      13.549      12.210      12.010      10.185      10.095      12.739      12.607      12.464      12.315      12.188      12.077      11.991      11.939      11.876      11.829      12.445      11.785      11.744      11.725      11.751      11.808      11.868      14.286      14.152      14.048
  0.0200  1441.   -4.21   4.53   8.81  0.0000  1.0000      15.822      13.588      11.980      10.112      10.131      17.769      17.229      17.152      15.995      15.873      15.582      13.534      13.243      11.970      11.770      10.080      10.002      12.498      12.370      12.228      12.077      11.948      11.837      11.754      11.709      11.652      11.612      12.240      11.588      11.554      11.542      11.573      11.628      11.685      13.920      13.779      13.669
  0.0250  1655.   -3.97   4.63   8.80  0.0000  1.0000      13.542      12.106      11.176       9.859       9.910      14.964      14.185      14.156      13.589      13.408      13.088      11.804      12.039      11.128      10.920       9.816       9.789      11.680      11.566      11.422      11.250      11.104      10.988      10.915      10.890      10.856      10.854      11.545      10.943      10.949      10.972      11.035      11.094      11.144      12.277      12.096      11.953
  0.0300  1878.   -3.75   4.71   8.86  0.0000  1.0000      12.378      11.442      10.836       9.707       9.819      13.429      12.606      12.598      12.358      12.165      11.862      11.037      11.541      10.772      10.543       9.654       9.656      11.394      11.275      11.114      10.915      10.746      10.617      10.538      10.514      10.484      10.502      11.243      10.675      10.704      10.751      10.846      10.919      10.976      11.524      11.328      11.181
  0.0400  2234.   -3.41   4.80   9.22  0.0000  1.0000      11.167      10.612      10.235       9.339       9.549      11.834      11.245      11.240      11.124      10.977      10.734      10.231      10.735      10.178       9.941       9.285       9.292      10.814      10.694      10.528      10.323      10.150      10.017       9.934       9.903       9.863       9.880      10.637      10.093      10.148      10.226      10.377      10.491      10.586      10.634      10.475      10.356
  0.0500  2483.   -3.18   4.84   9.78  0.0000  0.9990      10.566      10.083       9.764       9.006       9.213      11.130      10.691      10.676      10.530      10.421      10.221       9.784      10.142       9.733       9.520       8.959       8.953      10.238      10.145      10.016       9.850       9.708       9.590       9.515       9.481       9.435       9.438      10.167       9.610       9.662       9.736       9.883       9.999      10.104      10.104       9.982       9.892
  0.0550  2576.   -3.09   4.86  10.08  0.0000  0.9920      10.356       9.884       9.577       8.865       9.054      10.896      10.505      10.486      10.324      10.229      10.040       9.615       9.920       9.556       9.353       8.821       8.809      10.002       9.923       9.810       9.663       9.533       9.421       9.349       9.315       9.267       9.266       9.982       9.419       9.467       9.536       9.674       9.782       9.883       9.909       9.798       9.718
  0.0600  2652.   -3.01   4.87  10.39  0.0000  0.9630      10.185       9.715       9.417       8.740       8.910      10.711      10.351      10.329      10.157      10.071       9.891       9.471       9.734       9.404       9.211       8.699       8.681       9.802       9.732       9.634       9.502       9.382       9.276       9.208       9.174       9.126       9.121       9.827       9.259       9.302       9.366       9.494       9.594       9.689       9.744       9.643       9.571
  0.0620  2678.   -2.98   4.87  10.51  0.0000  0.9350      10.126       9.657       9.361       8.696       8.860      10.648      10.299      10.276      10.100      10.017       9.840       9.421       9.670       9.352       9.162       8.656       8.637       9.733       9.667       9.573       9.446       9.330       9.226       9.159       9.126       9.077       9.070       9.774       9.203       9.245       9.307       9.431       9.529       9.622       9.687       9.589       9.520
  0.0650  2716.   -2.94   4.87  10.73  0.0000  0.8730      10.028       9.573       9.312       8.646       8.791      10.551      10.215      10.189      10.011       9.930       9.758       9.363       9.583       9.304       9.131       8.608       8.589       9.642       9.582       9.499       9.387       9.285       9.191       9.131       9.104       9.059       9.051       9.743       9.163       9.197       9.250       9.358       9.447       9.532       9.596       9.510       9.452
  0.0680  2748.   -2.90   4.88  10.93  0.0000  0.7680       9.946       9.517       9.325       8.635       8.754      10.475      10.148      10.119       9.942       9.862       9.697       9.347       9.533       9.314       9.169       8.600       8.582       9.592       9.538       9.470       9.379       9.298       9.221       9.176       9.159       9.124       9.115       9.789       9.193       9.214       9.251       9.335       9.409       9.481       9.523       9.455       9.414
  0.0700  2768.   -2.88   4.88  11.07  0.0000  0.6680       9.891       9.481       9.332       8.627       8.730      10.426      10.105      10.073       9.897       9.818       9.656       9.336       9.499       9.319       9.192       8.594       8.576       9.559       9.509       9.450       9.373       9.306       9.240       9.203       9.193       9.164       9.155       9.818       9.211       9.224       9.251       9.319       9.384       9.448       9.476       9.419       9.388
  0.0720  2787.   -2.86   4.88  11.20  0.0000  0.5380       9.842       9.448       9.339       8.620       8.708      10.381      10.065      10.031       9.857       9.778       9.619       9.326       9.469       9.325       9.214       8.589       8.572       9.530       9.483       9.433       9.369       9.314       9.258       9.230       9.226       9.203       9.193       9.845       9.229       9.234       9.252       9.305       9.361       9.418       9.433       9.386       9.366
  0.0750  2814.   -2.83   4.88  11.40  0.0000  0.3290       9.771       9.383       9.299       8.579       8.655      10.312      10.003       9.968       9.791       9.714       9.559       9.279       9.403       9.284       9.185       8.550       8.533       9.462       9.418       9.375       9.320       9.275       9.226       9.204       9.205       9.185       9.176       9.819       9.197       9.196       9.207       9.249       9.300       9.351       9.362       9.323       9.310
  0.0800  2854.   -2.78   4.89  11.73  0.0000  0.0664       9.665       9.260       9.166       8.475       8.547      10.204       9.904       9.868       9.685       9.611       9.459       9.160       9.274       9.153       9.054       8.447       8.428       9.326       9.282       9.240       9.188       9.144       9.095       9.073       9.073       9.054       9.044       9.687       9.065       9.063       9.075       9.117       9.167       9.217       9.245       9.205       9.192
  0.0850  2889.   -2.73   4.89  12.06  0.0000  0.0013       9.567       9.148       9.044       8.378       8.448      10.104       9.812       9.776       9.588       9.517       9.367       9.050       9.156       9.032       8.933       8.351       8.331       9.200       9.157       9.117       9.066       9.023       8.974       8.952       8.953       8.933       8.924       9.566       8.943       8.942       8.953       8.996       9.045       9.093       9.137       9.097       9.083
  0.0900  2920.   -2.69   4.89  12.38  0.0000  0.0000       9.477       9.046       8.935       8.290       8.357      10.012       9.726       9.690       9.498       9.429       9.281       8.951       9.049       8.924       8.826       8.262       8.242       9.089       9.047       9.007       8.958       8.915       8.866       8.844       8.844       8.825       8.815       9.457       8.834       8.833       8.845       8.888       8.936       8.984       9.038       8.999       8.984
  0.0950  2946.   -2.66   4.90  12.66  0.0000  0.0000       9.402       8.963       8.848       8.217       8.283       9.936       9.655       9.619       9.423       9.356       9.210       8.870       8.962       8.836       8.739       8.190       8.170       8.999       8.956       8.918       8.870       8.828       8.779       8.758       8.758       8.739       8.729       9.370       8.747       8.746       8.757       8.800       8.848       8.895       8.957       8.918       8.904
  0.1000  2971.   -2.63   4.90  12.91  0.0000  0.0000       9.334       8.886       8.767       8.152       8.215       9.866       9.590       9.554       9.355       9.290       9.145       8.795       8.882       8.756       8.659       8.125       8.103       8.916       8.873       8.836       8.789       8.747       8.699       8.678       8.679       8.660       8.649       9.290       8.667       8.666       8.677       8.719       8.766       8.812       8.882       8.843       8.829
  0.1100  3051.   -2.55   4.91  13.34  0.0000  0.0001       9.181       8.708       8.574       8.005       8.063       9.706       9.444       9.408       9.202       9.142       9.001       8.623       8.693       8.565       8.471       7.978       7.956       8.716       8.674       8.640       8.597       8.557       8.510       8.490       8.490       8.471       8.461       9.100       8.477       8.476       8.487       8.527       8.572       8.615       8.709       8.671       8.657
  0.1300  3129.   -2.43   4.91  14.52  0.0000  0.0000       8.918       8.425       8.277       7.750       7.803       9.436       9.186       9.150       8.939       8.885       8.746       8.344       8.401       8.271       8.176       7.723       7.700       8.414       8.373       8.342       8.302       8.263       8.216       8.194       8.195       8.175       8.165       8.803       8.181       8.181       8.192       8.231       8.273       8.316       8.433       8.394       8.381
  0.1500  3199.   -2.33   4.91  15.67  0.0000  0.0000       8.683       8.176       8.017       7.524       7.574       9.194       8.954       8.917       8.704       8.654       8.517       8.097       8.144       8.014       7.917       7.497       7.473       8.150       8.110       8.081       8.044       8.005       7.958       7.936       7.936       7.915       7.905       8.544       7.922       7.923       7.934       7.973       8.014       8.055       8.189       8.148       8.137
  0.1750  3253.   -2.23   4.90  17.05  0.0000  0.0000       8.446       7.930       7.763       7.295       7.342       8.950       8.717       8.681       8.467       8.419       8.284       7.854       7.891       7.762       7.666       7.268       7.245       7.893       7.854       7.826       7.791       7.754       7.707       7.685       7.685       7.665       7.655       8.292       7.671       7.672       7.683       7.721       7.760       7.800       7.947       7.906       7.895
  0.2000  3299.   -2.14   4.90  18.35  0.0000  0.0000       8.240       7.716       7.544       7.096       7.140       8.739       8.510       8.475       8.261       8.215       8.081       7.642       7.672       7.544       7.449       7.069       7.046       7.669       7.631       7.605       7.571       7.536       7.489       7.468       7.468       7.447       7.437       8.074       7.453       7.455       7.465       7.502       7.540       7.580       7.736       7.695       7.685
  0.2500  3372.   -1.99   4.88  20.81  0.0000  0.0000       7.894       7.361       7.184       6.767       6.811       8.383       8.162       8.127       7.915       7.872       7.739       7.290       7.312       7.185       7.091       6.740       6.717       7.303       7.266       7.243       7.211       7.177       7.131       7.110       7.111       7.091       7.081       7.719       7.098       7.100       7.111       7.146       7.183       7.225       7.386       7.344       7.335
  0.3000  3424.   -1.87   4.87  23.10  0.0000  0.0000       7.615       7.077       6.896       6.501       6.546       8.097       7.881       7.846       7.636       7.595       7.462       7.006       7.023       6.898       6.805       6.474       6.452       7.010       6.975       6.953       6.923       6.890       6.844       6.824       6.825       6.805       6.796       7.434       6.815       6.817       6.828       6.862       6.899       6.942       7.104       7.061       7.053
