



   t (Gyr) =  0.001

    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0150   924.   -5.11   4.53   7.67  0.0000  1.0000      15.403      15.372      15.125      12.734      12.090      15.689      15.707      16.240      14.622      14.442      14.391      15.035      17.046      14.347      14.496      12.858      11.836      15.798      15.090      14.662      14.433      14.428      14.494      14.716      15.475      16.664      16.924      17.242      16.821      16.941      17.142      17.470      17.019      16.788      14.336      14.061      14.988
  0.0200  1100.   -4.82   4.67   7.51  0.0000  1.0000      14.570      14.529      14.134      12.089      11.745      14.984      14.726      15.093      13.961      13.775      13.584      14.046      15.611      13.441      13.468      12.122      11.379      14.880      14.245      13.803      13.542      13.482      13.487      13.663      14.287      15.097      15.290      15.796      15.273      15.304      15.509      15.804      15.545      15.450      13.748      13.491      14.076
  0.0300  1489.   -4.31   4.86   7.41  0.0000  1.0000      13.214      13.028      12.816      11.026      11.249      13.796      13.064      13.328      12.882      12.691      12.339      12.433      13.700      12.374      12.275      10.955      10.692      13.551      13.134      12.752      12.485      12.370      12.315      12.372      12.626      12.873      13.032      13.875      13.312      13.275      13.353      13.464      13.466      13.549      12.708      12.477      12.530
  0.0400  1823.   -3.95   4.98   7.46  0.0000  1.0000      12.346      12.033      11.813      10.365      10.852      12.772      12.158      12.357      12.106      11.958      11.618      11.447      12.544      11.541      11.389      10.272      10.245      12.647      12.306      11.947      11.668      11.521      11.436      11.411      11.463      11.509      11.617      12.525      11.994      11.989      12.035      12.207      12.399      12.607      11.912      11.695      11.576
  0.0500  2099.   -3.68   5.05   7.66  0.0000  0.9750      11.706      11.333      11.051       9.939      10.425      12.341      11.610      11.729      11.518      11.413      11.118      10.833      11.676      10.869      10.682       9.866       9.876      11.862      11.606      11.298      11.017      10.847      10.740      10.678      10.669      10.658      10.731      11.582      11.046      11.079      11.165      11.395      11.622      11.835      11.272      11.095      10.958
  0.0600  2321.   -3.48   5.10   7.91  0.0000  0.1600      11.251      10.838      10.547       9.638      10.043      11.925      11.264      11.305      11.114      11.009      10.773      10.436      11.033      10.424      10.234       9.579       9.591      11.220      11.034      10.807      10.573      10.406      10.295      10.225      10.199      10.170      10.209      11.003      10.462      10.509      10.596      10.816      11.016      11.203      10.807      10.659      10.553
  0.0700  2503.   -3.31   5.14   8.24  0.0000  0.0000      10.878      10.445      10.163       9.380       9.697      11.518      10.969      10.986      10.780      10.699      10.489      10.125      10.549      10.094       9.895       9.335       9.332      10.703      10.571      10.409      10.223      10.074       9.960       9.889       9.859       9.819       9.837      10.591      10.038      10.086      10.169      10.357      10.518      10.667      10.436      10.319      10.229
  0.0720  2536.   -3.28   5.14   8.32  0.0000  0.0000      10.810      10.374      10.094       9.331       9.630      11.443      10.914      10.926      10.719      10.641      10.436      10.067      10.465      10.032       9.834       9.287       9.281      10.610      10.486      10.334      10.157      10.012       9.900       9.829       9.799       9.758       9.773      10.520       9.965      10.012      10.092      10.273      10.427      10.569      10.369      10.255      10.169
  0.0750  2581.   -3.24   5.14   8.44  0.0000  0.0000      10.715      10.274       9.996       9.260       9.536      11.338      10.835      10.842      10.632      10.559      10.360       9.985      10.347       9.945       9.749       9.218       9.210      10.480      10.367      10.228      10.063       9.925       9.815       9.745       9.715       9.673       9.683      10.420       9.863       9.907       9.983      10.154      10.299      10.433      10.275      10.165      10.085
  0.0800  2647.   -3.17   5.15   8.64  0.0000  0.0000      10.576      10.129       9.856       9.155       9.400      11.186      10.719      10.718      10.506      10.438      10.247       9.865      10.181       9.817       9.627       9.115       9.103      10.295      10.197      10.074       9.925       9.798       9.691       9.624       9.593       9.549       9.554      10.280       9.716       9.758       9.829       9.986      10.118      10.240      10.137      10.034       9.961
  0.0900  2762.   -3.05   5.16   9.12  0.0000  0.0000      10.314       9.856       9.591       8.947       9.142      10.900      10.490      10.479      10.263      10.203      10.026       9.631       9.877       9.572       9.392       8.912       8.892       9.962       9.885       9.787       9.663       9.553       9.454       9.391       9.360       9.314       9.311      10.020       9.447       9.484       9.546       9.680       9.790       9.893       9.874       9.784       9.722
  0.1000  2850.   -2.95   5.16   9.59  0.0000  0.0000      10.097       9.632       9.374       8.769       8.931      10.666      10.294      10.276      10.057      10.003       9.836       9.434       9.633       9.366       9.194       8.737       8.713       9.700       9.634       9.553       9.446       9.347       9.254       9.195       9.165       9.119       9.112       9.808       9.229       9.263       9.318       9.436       9.532       9.623       9.657       9.575       9.522
  0.1100  2952.   -2.86   5.16  10.00  0.0000  0.0000       9.888       9.421       9.166       8.605       8.729      10.439      10.102      10.079       9.860       9.811       9.653       9.248       9.402       9.169       9.007       8.574       8.547       9.447       9.393       9.329       9.239       9.151       9.065       9.010       8.982       8.935       8.924       9.608       9.022       9.052       9.101       9.202       9.282       9.360       9.453       9.381       9.336
  0.1300  3064.   -2.70   5.14  11.18  0.0000  0.0000       9.525       9.061       8.807       8.288       8.371      10.056       9.752       9.724       9.508       9.465       9.312       8.915       9.023       8.819       8.670       8.260       8.229       9.040       8.998       8.950       8.878       8.803       8.725       8.675       8.649       8.603       8.588       9.259       8.666       8.691       8.731       8.813       8.879       8.945       9.098       9.037       9.002
  0.1500  3154.   -2.56   5.12  12.32  0.0000  0.0000       9.218       8.746       8.500       8.015       8.082       9.735       9.454       9.426       9.209       9.170       9.020       8.615       8.700       8.515       8.375       7.987       7.957       8.707       8.669       8.629       8.567       8.500       8.427       8.381       8.357       8.315       8.299       8.963       8.366       8.388       8.424       8.496       8.556       8.618       8.785       8.730       8.702
  0.1750  3235.   -2.42   5.09  13.74  0.0000  0.0000       8.894       8.410       8.175       7.721       7.785       9.396       9.136       9.108       8.890       8.856       8.708       8.289       8.359       8.189       8.056       7.693       7.663       8.367       8.328       8.293       8.237       8.176       8.106       8.064       8.042       8.003       7.987       8.649       8.049       8.069       8.103       8.172       8.230       8.291       8.449       8.396       8.376
  0.2000  3291.   -2.31   5.07  15.11  0.0000  0.0000       8.628       8.139       7.910       7.478       7.540       9.117       8.873       8.843       8.627       8.595       8.449       8.024       8.083       7.924       7.795       7.449       7.420       8.090       8.053       8.020       7.969       7.911       7.844       7.804       7.784       7.746       7.731       8.391       7.791       7.810       7.842       7.908       7.964       8.027       8.177       8.126       8.111
  0.2500  3373.   -2.13   5.02  17.72  0.0000  0.0000       8.195       7.694       7.473       7.076       7.140       8.673       8.442       8.411       8.198       8.167       8.025       7.588       7.631       7.487       7.363       7.047       7.020       7.638       7.600       7.572       7.526       7.474       7.410       7.375       7.359       7.324       7.311       7.971       7.368       7.385       7.414       7.475       7.531       7.598       7.732       7.683       7.675
  0.3000  3437.   -1.99   4.99  20.14  0.0000  0.0000       7.865       7.349       7.136       6.759       6.819       8.341       8.116       8.084       7.872       7.843       7.704       7.259       7.284       7.146       7.033       6.730       6.705       7.281       7.243       7.218       7.180       7.134       7.078       7.048       7.038       7.008       6.998       7.651       7.044       7.056       7.079       7.129       7.181       7.247       7.388       7.340       7.335
  0.3500  3480.   -1.86   4.96  22.60  0.0000  0.0000       7.602       7.065       6.858       6.489       6.546       8.079       7.859       7.828       7.615       7.583       7.446       6.987       7.001       6.864       6.761       6.461       6.437       6.988       6.951       6.926       6.893       6.853       6.803       6.779       6.775       6.750       6.741       7.387       6.773       6.780       6.798       6.842       6.888       6.942       7.103       7.056       7.045
  0.4000  3533.   -1.74   4.92  25.22  0.0000  0.0000       7.318       6.772       6.567       6.218       6.277       7.791       7.575       7.543       7.333       7.301       7.166       6.698       6.705       6.571       6.473       6.190       6.168       6.687       6.650       6.627       6.597       6.561       6.513       6.492       6.490       6.468       6.460       7.106       6.491       6.497       6.512       6.553       6.597       6.651       6.811       6.764       6.753
  0.4500  3594.   -1.61   4.87  28.28  0.0000  0.0000       6.994       6.444       6.239       5.924       5.989       7.461       7.249       7.216       7.010       6.980       6.845       6.368       6.370       6.242       6.145       5.895       5.876       6.351       6.314       6.295       6.267       6.233       6.186       6.166       6.165       6.144       6.139       6.790       6.177       6.186       6.200       6.238       6.283       6.348       6.486       6.438       6.432
  0.5000  3661.   -1.48   4.82  31.70  0.0000  0.0000       6.683       6.118       5.922       5.637       5.709       7.147       6.939       6.906       6.701       6.671       6.536       6.044       6.042       5.925       5.833       5.609       5.592       6.022       5.988       5.971       5.947       5.916       5.872       5.855       5.857       5.838       5.835       6.485       5.873       5.881       5.894       5.927       5.970       6.037       6.162       6.112       6.106
  0.5700  3805.   -1.29   4.75  36.74  0.0000  0.0000       6.226       5.628       5.453       5.234       5.322       6.684       6.486       6.451       6.246       6.217       6.082       5.556       5.547       5.453       5.370       5.206       5.195       5.531       5.499       5.486       5.469       5.445       5.406       5.396       5.403       5.389       5.391       6.044       5.433       5.441       5.450       5.474       5.514       5.585       5.678       5.622       5.616
  0.6000  3890.   -1.20   4.72  38.85  0.0000  0.0000       6.021       5.409       5.245       5.064       5.170       6.478       6.285       6.250       6.044       6.014       5.879       5.335       5.326       5.243       5.165       5.037       5.030       5.313       5.281       5.271       5.256       5.235       5.199       5.193       5.203       5.192       5.196       5.854       5.245       5.253       5.260       5.280       5.320       5.392       5.462       5.402       5.397
  0.6200  3952.   -1.14   4.71  40.24  0.0000  0.0000       5.893       5.274       5.119       4.959       5.068       6.346       6.158       6.123       5.916       5.887       5.751       5.202       5.193       5.116       5.041       4.932       4.926       5.179       5.148       5.140       5.127       5.108       5.074       5.070       5.082       5.073       5.079       5.735       5.127       5.135       5.140       5.157       5.192       5.259       5.329       5.268       5.261
  0.7000  4214.   -0.92   4.64  45.95  0.0000  0.0017       5.418       4.815       4.681       4.570       4.688       5.844       5.677       5.642       5.443       5.413       5.280       4.754       4.741       4.677       4.611       4.545       4.545       4.717       4.694       4.690       4.683       4.670       4.642       4.644       4.662       4.657       4.667       5.322       4.711       4.718       4.719       4.721       4.738       4.765       4.869       4.810       4.798
  0.7500  4420.   -0.77   4.62  49.09  0.0000  0.0267       5.121       4.536       4.428       4.358       4.486       5.529       5.377       5.343       5.144       5.114       4.984       4.477       4.472       4.424       4.362       4.336       4.337       4.454       4.435       4.434       4.428       4.417       4.392       4.396       4.415       4.413       4.424       5.079       4.470       4.478       4.479       4.480       4.491       4.498       4.590       4.533       4.515
  0.8000  4603.   -0.64   4.58  52.63  0.0000  0.1390       4.843       4.300       4.209       4.155       4.278       5.225       5.087       5.055       4.863       4.835       4.708       4.245       4.244       4.206       4.146       4.134       4.136       4.229       4.215       4.215       4.209       4.198       4.174       4.179       4.198       4.196       4.209       4.860       4.251       4.258       4.260       4.262       4.268       4.262       4.349       4.297       4.276
  0.8500  4774.   -0.52   4.55  56.50  0.0000  0.3280       4.563       4.082       3.999       3.950       4.074       4.913       4.796       4.767       4.579       4.552       4.429       4.030       4.035       3.997       3.938       3.932       3.932       4.017       4.006       4.006       4.001       3.988       3.964       3.969       3.987       3.987       4.000       4.652       4.043       4.054       4.058       4.062       4.067       4.054       4.134       4.087       4.060
  0.9000  4951.   -0.40   4.52  60.33  0.0000  0.5280       4.325       3.881       3.809       3.767       3.875       4.652       4.539       4.513       4.339       4.314       4.195       3.833       3.842       3.809       3.753       3.749       3.749       3.825       3.817       3.817       3.811       3.800       3.778       3.783       3.799       3.799       3.810       4.458       3.846       3.855       3.858       3.861       3.864       3.851       3.924       3.882       3.857
  0.9500  5126.   -0.28   4.48  64.33  0.0000  0.6850       4.125       3.705       3.639       3.595       3.662       4.440       4.310       4.279       4.142       4.120       4.003       3.670       3.676       3.640       3.590       3.573       3.577       3.656       3.650       3.648       3.643       3.634       3.614       3.617       3.632       3.630       3.634       4.267       3.646       3.649       3.648       3.646       3.646       3.639       3.725       3.691       3.683
  1.0000  5292.   -0.17   4.45  68.56  0.0000  0.7890       3.905       3.519       3.460       3.420       3.477       4.201       4.075       4.044       3.921       3.900       3.788       3.488       3.495       3.461       3.413       3.400       3.403       3.476       3.471       3.470       3.464       3.456       3.437       3.440       3.454       3.452       3.455       4.085       3.463       3.465       3.464       3.462       3.462       3.456       3.536       3.506       3.499
  1.0500  5443.   -0.07   4.41  73.27  0.0000  0.8560       3.691       3.333       3.280       3.244       3.293       3.972       3.849       3.818       3.706       3.686       3.578       3.304       3.314       3.281       3.235       3.225       3.228       3.295       3.291       3.289       3.284       3.276       3.258       3.260       3.274       3.273       3.275       3.903       3.279       3.281       3.281       3.279       3.279       3.274       3.347       3.319       3.314
  1.1000  5590.    0.04   4.38  78.06  0.0000  0.9020       3.489       3.155       3.108       3.077       3.118       3.755       3.635       3.603       3.502       3.483       3.379       3.128       3.140       3.110       3.066       3.058       3.062       3.122       3.118       3.117       3.112       3.104       3.088       3.090       3.103       3.102       3.103       3.729       3.105       3.106       3.106       3.104       3.104       3.100       3.167       3.142       3.138
  1.1500  5741.    0.13   4.35  82.90  0.0000  0.9330       3.292       2.984       2.942       2.916       2.951       3.545       3.429       3.397       3.304       3.286       3.187       2.958       2.972       2.945       2.904       2.898       2.902       2.956       2.952       2.951       2.946       2.939       2.923       2.925       2.938       2.937       2.938       3.563       2.938       2.939       2.939       2.938       2.938       2.934       2.994       2.971       2.967
  1.2000  5901.    0.23   4.32  87.50  0.0000  0.9550       3.116       2.831       2.793       2.768       2.793       3.354       3.239       3.208       3.126       3.110       3.015       2.807       2.823       2.797       2.757       2.751       2.755       2.807       2.804       2.802       2.797       2.791       2.776       2.778       2.790       2.789       2.789       3.412       2.786       2.788       2.787       2.786       2.786       2.783       2.839       2.817       2.816
  1.3000  6232.    0.40   4.28  95.57  0.0000  0.9790       2.789       2.560       2.529       2.513       2.528       2.996       2.899       2.869       2.795       2.781       2.705       2.538       2.558       2.532       2.504       2.501       2.501       2.539       2.537       2.536       2.532       2.526       2.516       2.518       2.525       2.526       2.526       3.148       2.522       2.523       2.524       2.524       2.524       2.522       2.568       2.551       2.547




   t (Gyr) =  0.400

    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3

  0.0005   153.   -8.26   3.09   7.35  1.0000  1.0000      32.265      29.174      45.475      22.165      19.565      32.709      37.786      39.314      36.751      33.688      32.013      36.430      39.698      52.611      50.369      21.778      21.591      45.085      46.661      48.683      52.059      51.434      50.614      50.915      52.249      53.622      54.125      54.200      54.243      57.509      55.403      49.709      45.329      43.102      28.543      29.320      31.541
  0.0010   217.   -7.63   3.36   7.64  1.0000  1.0000      25.434      25.060      36.091      19.808      17.332      22.887      25.709      27.123      25.838      24.484      23.601      29.660      33.043      39.391      38.195      19.616      18.818      35.028      35.948      37.227      39.195      39.266      38.488      38.382      39.322      42.118      43.025      42.425      42.415      46.190      46.344      41.794      38.580      36.389      23.972      24.585      26.695
  0.0020   285.   -7.13   3.63   7.87  1.0000  1.0000      22.610      22.732      30.660      18.181      15.999      21.691      22.977      23.821      22.165      21.530      21.093      25.628      29.382      32.160      31.774      18.143      17.154      29.471      30.039      30.921      32.077      32.251      31.917      31.896      32.779      35.432      36.512      35.875      35.877      39.265      39.314      37.381      33.788      31.917      21.439      21.716      23.657
  0.0030   344.   -6.79   3.80   7.96  1.0000  1.0000      21.202      21.311      27.163      17.258      15.285      20.859      21.689      22.317      20.424      20.025      19.833      23.527      27.320      27.715      27.732      17.420      16.120      26.161      26.477      27.023      27.690      27.867      27.776      27.855      28.733      31.295      32.211      31.503      31.511      34.364      34.395      33.593      30.265      28.787      19.938      20.095      21.978
  0.0040   391.   -6.57   3.92   7.98  1.0000  1.0000      20.280      20.198      24.767      16.589      14.801      20.311      20.992      21.512      19.417      19.096      18.970      22.021      25.685      24.766      25.019      16.901      15.395      23.893      24.058      24.389      24.766      24.939      24.999      25.160      26.047      28.525      29.303      28.534      28.544      30.944      30.978      30.827      27.824      26.709      18.778      18.881      20.719
  0.0050   434.   -6.39   4.02   7.96  1.0000  1.0000      19.626      19.479      23.187      16.109      14.431      19.682      20.328      20.848      18.737      18.443      18.387      21.026      24.667      22.960      23.297      16.491      14.919      22.467      22.495      22.707      22.963      23.136      23.254      23.456      24.353      26.766      27.515      26.745      26.754      28.962      29.009      29.094      26.359      25.349      18.048      18.102      19.893
  0.0060   479.   -6.22   4.10   7.92  1.0000  1.0000      19.078      18.871      21.627      15.644      14.079      19.058      19.764      20.339      18.169      17.888      17.952      20.125      23.875      21.190      21.584      16.095      14.461      21.128      20.978      21.055      21.198      21.363      21.524      21.762      22.667      24.995      25.717      24.963      24.967      26.976      27.040      27.281      24.878      23.938      17.437      17.439      19.178
  0.0070   518.   -6.09   4.18   7.86  1.0000  1.0000      18.636      18.409      20.553      15.281      13.818      18.593      19.299      19.916      17.723      17.450      17.564      19.450      23.113      19.987      20.400      15.764      14.100      20.228      19.965      19.940      20.002      20.156      20.335      20.592      21.496      23.728      24.394      23.694      23.678      25.406      25.490      25.805      23.726      22.879      16.980      16.942      18.634
  0.0080   559.   -5.96   4.24   7.80  1.0000  1.0000      18.196      18.005      19.744      14.943      13.592      18.152      18.795      19.467      17.289      17.023      17.152      18.859      22.309      19.105      19.505      15.418      13.760      19.597      19.244      19.127      19.127      19.264      19.442      19.705      20.600      22.701      23.296      22.699      22.643      24.001      24.108      24.408      22.689      21.960      16.599      16.519      18.157
  0.0090   598.   -5.85   4.30   7.75  1.0000  1.0000      17.778      17.622      18.975      14.624      13.378      17.715      18.314      19.042      16.873      16.613      16.754      18.287      21.587      18.270      18.657      15.083      13.441      18.988      18.551      18.350      18.298      18.421      18.598      18.865      19.749      21.721      22.261      21.763      21.668      22.696      22.826      23.126      21.735      21.112      16.228      16.112      17.702
  0.0100   647.   -5.72   4.35   7.71  0.9800  1.0000      17.357      17.217      18.207      14.279      13.126      17.350      17.857      18.594      16.443      16.213      16.352      17.676      20.707      17.474      17.824      14.687      13.122      18.346      17.845      17.600      17.510      17.614      17.775      18.037      18.904      20.731      21.206      20.899      20.741      21.480      21.626      21.935      20.798      20.245      15.857      15.705      17.208
  0.0120   819.   -5.30   4.42   7.81  0.3435  1.0000      16.004      15.938      15.957      13.187      12.376      16.169      16.374      17.030      15.116      14.945      15.012      15.778      18.109      15.165      15.392      13.398      12.176      16.504      15.814      15.427      15.232      15.267      15.373      15.615      16.426      17.841      18.159      18.322      17.983      18.202      18.393      18.738      18.127      17.788      14.759      14.498      15.640
  0.0150   844.   -5.28   4.55   7.52  0.0000  1.0000      15.925      15.890      15.888      13.159      12.351      16.158      16.291      16.868      15.098      14.921      14.910      15.737      17.925      15.117      15.324      13.349      12.178      16.409      15.743      15.369      15.182      15.215      15.311      15.545      16.337      17.674      17.971      18.171      17.801      17.982      18.168      18.475      17.903      17.588      14.735      14.495      15.613
  0.0200   999.   -5.01   4.69   7.35  0.0000  1.0000      15.082      15.085      14.767      12.524      11.968      15.474      15.346      15.754      14.396      14.218      14.074      14.711      16.448      14.028      14.125      12.596      11.712      15.447      14.776      14.351      14.117      14.093      14.134      14.339      15.047      16.062      16.279      16.680      16.206      16.273      16.468      16.756      16.391      16.221      14.145      13.891      14.697
  0.0300  1363.   -4.49   4.89   7.18  0.0000  1.0000      13.667      13.557      13.286      11.411      11.453      14.195      13.621      13.865      13.299      13.086      12.749      13.012      14.290      12.768      12.701      11.373      10.957      13.985      13.521      13.130      12.872      12.777      12.737      12.835      13.203      13.588      13.759      14.508      13.925      13.895      14.015      14.159      14.078      14.107      13.094      12.872      13.080
  0.0400  1683.   -4.12   5.02   7.16  0.0000  1.0000      12.756      12.504      12.328      10.700      11.092      13.235      12.568      12.782      12.506      12.338      11.966      11.920      13.060      11.997      11.872      10.602      10.503      13.078      12.715      12.365      12.107      11.982      11.914      11.922      12.048      12.160      12.282      13.174      12.630      12.605      12.645      12.764      12.880      13.044      12.309      12.093      12.032
  0.0500  1979.   -3.83   5.10   7.26  0.0000  0.9640      12.065      11.722      11.479      10.207      10.708      12.500      11.923      12.070      11.870      11.741      11.413      11.190      12.131      11.263      11.097      10.128      10.128      12.292      11.999      11.671      11.397      11.242      11.148      11.104      11.113      11.120      11.207      12.084      11.540      11.551      11.616      11.823      12.046      12.270      11.634      11.445      11.314
  0.0600  2208.   -3.62   5.16   7.45  0.0000  0.0331      11.572      11.177      10.903       9.882      10.340      12.252      11.522      11.603      11.410      11.315      11.033      10.730      11.445      10.748      10.562       9.817       9.832      11.638      11.414      11.143      10.889      10.728      10.621      10.558      10.542      10.522      10.580      11.405      10.861      10.896      10.978      11.206      11.428      11.639      11.127      10.967      10.847
  0.0700  2403.   -3.44   5.20   7.69  0.0000  0.0000      11.174      10.756      10.479       9.618       9.986      11.824      11.222      11.250      11.051      10.962      10.735      10.393      10.910      10.379      10.185       9.564       9.572      11.089      10.925      10.729      10.519      10.359      10.247      10.177      10.151      10.117      10.149      10.926      10.379      10.424      10.508      10.714      10.896      11.066      10.729      10.597      10.502
  0.0720  2441.   -3.41   5.20   7.77  0.0000  0.0000      11.096      10.673      10.397       9.563       9.914      11.739      11.159      11.183      10.983      10.897      10.675      10.326      10.809      10.307      10.112       9.511       9.516      10.981      10.827      10.643      10.442      10.287      10.176      10.106      10.078      10.042      10.070      10.839      10.289      10.334      10.417      10.617      10.792      10.955      10.651      10.525      10.433
  0.0750  2493.   -3.36   5.20   7.88  0.0000  0.0000      10.986      10.555      10.281       9.484       9.811      11.620      11.070      11.088      10.886      10.804      10.590      10.231      10.667      10.205      10.009       9.436       9.435      10.828      10.689      10.522      10.334      10.185      10.073      10.004       9.974       9.936       9.958      10.716      10.163      10.207      10.289      10.481      10.645      10.798      10.541      10.423      10.334
  0.0800  2578.   -3.28   5.21   8.10  0.0000  0.0000      10.807      10.367      10.095       9.351       9.637      11.427      10.924      10.930      10.725      10.650      10.449      10.076      10.445      10.039       9.846       9.308       9.301      10.584      10.467      10.324      10.158      10.020       9.910       9.842       9.812       9.771       9.784      10.525       9.966      10.009      10.085      10.259      10.407      10.544      10.364      10.255      10.176
  0.0900  2713.   -3.14   5.21   8.58  0.0000  0.0000      10.504      10.051       9.786       9.115       9.337      11.099      10.665      10.658      10.446      10.382      10.199       9.810      10.086       9.757       9.572       9.078       9.062      10.187      10.099       9.989       9.854       9.737       9.636       9.571       9.541       9.495       9.497      10.215       9.645       9.683       9.749       9.895      10.016      10.129      10.062       9.968       9.901
  0.1000  2822.   -3.01   5.20   9.15  0.0000  0.0000      10.231       9.768       9.510       8.892       9.069      10.806      10.421      10.405      10.188      10.132       9.962       9.561       9.776       9.497       9.323       8.858       8.836       9.852       9.781       9.694       9.581       9.479       9.384       9.324       9.294       9.248       9.243       9.944       9.367       9.401       9.459       9.584       9.685       9.781       9.789       9.705       9.649
  0.1100  2934.   -2.90   5.20   9.65  0.0000  0.0000       9.985       9.518       9.265       8.695       8.828      10.540      10.197      10.174       9.956       9.906       9.747       9.341       9.503       9.264       9.101       8.664       8.638       9.554       9.497       9.430       9.336       9.246       9.159       9.104       9.076       9.029       9.019       9.706       9.121       9.151       9.202       9.306       9.390       9.471       9.547       9.474       9.428
  0.1300  3057.   -2.72   5.16  10.92  0.0000  0.0000       9.583       9.118       8.864       8.343       8.429      10.115       9.809       9.781       9.565       9.521       9.369       8.969       9.081       8.875       8.726       8.314       8.284       9.101       9.058       9.009       8.935       8.859       8.780       8.730       8.704       8.658       8.644       9.316       8.723       8.748       8.790       8.873       8.940       9.007       9.154       9.092       9.057
  0.1500  3150.   -2.58   5.13  12.15  0.0000  0.0000       9.254       8.782       8.536       8.049       8.116       9.771       9.489       9.461       9.244       9.205       9.055       8.651       8.736       8.550       8.410       8.021       7.990       8.744       8.705       8.665       8.603       8.536       8.462       8.416       8.392       8.350       8.334       8.999       8.401       8.423       8.460       8.533       8.592       8.655       8.821       8.765       8.738
  0.1750  3234.   -2.43   5.10  13.62  0.0000  0.0000       8.914       8.431       8.195       7.741       7.805       9.417       9.156       9.128       8.910       8.876       8.728       8.309       8.379       8.210       8.076       7.713       7.683       8.387       8.349       8.313       8.258       8.196       8.126       8.084       8.063       8.023       8.007       8.669       8.070       8.090       8.124       8.193       8.250       8.312       8.469       8.417       8.396
  0.2000  3290.   -2.32   5.07  15.03  0.0000  0.0000       8.640       8.151       7.922       7.490       7.552       9.129       8.884       8.855       8.639       8.606       8.461       8.036       8.095       7.936       7.807       7.461       7.432       8.103       8.065       8.032       7.981       7.923       7.856       7.816       7.796       7.758       7.743       8.404       7.803       7.822       7.854       7.920       7.976       8.039       8.190       8.139       8.123
  0.2500  3373.   -2.13   5.03  17.67  0.0000  0.0000       8.201       7.700       7.479       7.081       7.145       8.679       8.447       8.417       8.204       8.172       8.031       7.594       7.637       7.493       7.369       7.053       7.026       7.644       7.606       7.578       7.532       7.479       7.416       7.381       7.365       7.330       7.317       7.977       7.373       7.391       7.420       7.481       7.536       7.604       7.738       7.689       7.681
  0.3000  3437.   -1.99   4.99  20.12  0.0000  0.0000       7.867       7.352       7.138       6.761       6.821       8.343       8.118       8.087       7.875       7.845       7.706       7.261       7.286       7.148       7.036       6.732       6.707       7.283       7.245       7.220       7.182       7.137       7.080       7.050       7.040       7.011       7.001       7.653       7.046       7.058       7.081       7.132       7.184       7.250       7.390       7.343       7.337
  0.3500  3479.   -1.86   4.95  22.71  0.0000  0.0000       7.591       7.055       6.848       6.479       6.536       8.068       7.848       7.816       7.603       7.572       7.435       6.976       6.991       6.853       6.751       6.450       6.426       6.978       6.941       6.916       6.883       6.843       6.792       6.768       6.763       6.738       6.729       7.375       6.762       6.770       6.788       6.832       6.879       6.934       7.093       7.046       7.035
  0.4000  3529.   -1.74   4.92  25.38  0.0000  0.0000       7.307       6.761       6.556       6.206       6.265       7.781       7.565       7.533       7.322       7.290       7.155       6.686       6.694       6.560       6.462       6.178       6.156       6.677       6.639       6.617       6.586       6.550       6.502       6.481       6.479       6.457       6.449       7.094       6.480       6.486       6.501       6.542       6.587       6.642       6.799       6.752       6.742
  0.4500  3589.   -1.61   4.87  28.41  0.0000  0.0000       6.989       6.438       6.233       5.916       5.982       7.456       7.244       7.211       7.004       6.974       6.839       6.362       6.364       6.236       6.139       5.888       5.868       6.346       6.309       6.289       6.261       6.227       6.180       6.160       6.159       6.138       6.132       6.783       6.171       6.179       6.194       6.232       6.277       6.342       6.480       6.432       6.426
  0.5000  3654.   -1.48   4.82  31.84  0.0000  0.0000       6.678       6.113       5.917       5.630       5.702       7.142       6.934       6.900       6.695       6.665       6.530       6.038       6.036       5.919       5.827       5.602       5.585       6.018       5.983       5.966       5.941       5.910       5.866       5.848       5.851       5.831       5.828       6.479       5.867       5.875       5.888       5.922       5.966       6.034       6.157       6.107       6.101
  0.5700  3801.   -1.29   4.75  36.82  0.0000  0.0000       6.224       5.627       5.451       5.231       5.319       6.683       6.484       6.450       6.245       6.216       6.080       5.554       5.546       5.451       5.368       5.203       5.192       5.530       5.498       5.485       5.468       5.443       5.404       5.394       5.401       5.387       5.389       6.042       5.431       5.439       5.448       5.472       5.513       5.584       5.677       5.620       5.614
